Order_Line_ID,Order_ID,Customer_ID,City,Warehouse_ID,Seller_ID,SKU,Order_Date,Dispatch_Date,Expected_Delivery_Date,Delivery_Date,Order_Status,Payment_Mode,Qty,Order_Value,Delivery_Distance_km
OL000022,ORD006143,CUST03276,Kolkata,WH-KOL,SEL0124,SKU00276,2026-06-11,2026-06-14,2026-06-16,,RTO,Prepaid,3,8082.42,8.8
OL000023,ORD011228,CUST02705,Ahmedabad,WH-MUM,SEL0123,SKU00338,2026-02-03,2026-02-06,2026-02-09,2026-02-10,Delivered,COD,1,16265.53,452.4
OL000024,ORD000274,CUST00083,Kolkata,WH-MUM,SEL0093,SKU00159,2026-03-09,2026-03-09,2026-03-11,2026-03-13,Delivered,Prepaid,1,1741.73,5.0
OL000025,ORD011217,CUST00200,Bengaluru,WH-BLR,SEL0067,SKU00337,2026-02-23,2026-02-23,2026-02-25,2026-02-25,Delivered,Prepaid,2,6652.88,15.0
OL000026,ORD003213,CUST00396,Mumbai,WH-BLR,SEL0005,SKU00355,2026-04-12,2026-04-12,2026-04-14,2026-04-14,Delivered,Prepaid,3,36426.69,8.3
OL000027,ORD001280,CUST04109,Mumbai,WH-KOL,SEL0116,SKU00306,2026-05-11,2026-05-11,2026-05-13,2026-05-14,Delivered,Prepaid,1,6199.51,8.8
OL000028,ORD003004,CUST04777,Chennai,WH-DEL,SEL0132,SKU00052,2026-03-05,2026-03-07,2026-03-12,2026-03-12,Delivered,COD,2,3574.92,1520.1
OL000029,ORD005257,CUST03817,Mumbai,WH-MUM,SEL0138,SKU00260,2026-04-03,2026-04-04,2026-04-06,2026-04-06,Delivered,Prepaid,1,2984.69,11.1
OL000030,ORD008648,CUST06322,Mumbai,WH-MUM,SEL0024,SKU00356,2026-06-19,2026-06-19,2026-06-21,2026-06-21,Delivered,COD,3,42999.3,6.9
OL000031,ORD006835,CUST03256,Kolkata,WH-BLR,SEL0060,SKU00099,2026-07-20,2026-07-20,2026-07-22,2026-07-23,Delivered,Prepaid,1,1320.07,4.2
OL000032,ORD002643,CUST07113,Bengaluru,WH-BLR,SEL0113,SKU00394,2026-02-03,2026-02-03,2026-02-05,2026-02-06,Delivered,COD,2,4032.3,14.0
OL000033,ORD008261,CUST05880,Kolkata,WH-DEL,SEL0032,SKU00422,2026-05-24,2026-05-25,2026-05-27,,Processing,COD,1,3247.12,10.1
OL000034,ORD000445,CUST08433,Ahmedabad,WH-BLR,SEL0014,SKU00270,2026-02-05,2026-02-07,2026-02-10,2026-02-11,Delivered,Prepaid,3,53556.78,688.9
OL000035,ORD003468,CUST06534,Delhi,WH-MUM,SEL0093,SKU00483,2026-05-05,2026-05-05,2026-05-07,2026-05-07,Delivered,COD,1,581.49,9.4
OL000036,ORD011089,CUST01152,Kolkata,WH-BLR,SEL0111,SKU00429,2026-07-09,2026-07-11,2026-07-13,2026-07-13,Delivered,COD,1,3046.16,9.2
OL000037,ORD011342,CUST05033,Pune,WH-MUM,SEL0109,SKU00234,2026-06-24,2026-06-25,2026-06-28,2026-07-02,Delivered,COD,2,31623.28,829.9
OL000038,ORD003650,CUST05916,Mumbai,WH-KOL,SEL0095,SKU00443,2026-03-14,2026-03-15,2026-03-17,2026-03-17,Delivered,COD,1,2818.72,7.8
OL000039,ORD004792,CUST00126,Pune,WH-KOL,SEL0031,SKU00467,2026-03-19,2026-03-22,2026-03-25,2026-03-29,Delivered,COD,2,1074.38,437.1
OL000040,ORD004077,CUST00397,Chennai,WH-MUM,SEL0097,SKU00055,2026-06-22,2026-06-22,2026-06-27,2026-06-27,Delivered,Prepaid,1,963.61,1324.5
OL000041,ORD003293,CUST00202,Kolkata,WH-BLR,SEL0016,SKU00499,2026-06-28,2026-06-29,2026-07-01,,Cancelled,Prepaid,1,2425.5,6.7
OL000042,ORD002175,CUST01543,Delhi,WH-DEL,SEL0010,SKU00003,2026-03-23,2026-03-23,2026-03-25,2026-03-26,Delivered,COD,1,1696.46,6.8
OL000043,ORD009001,CUST07935,Hyderabad,WH-DEL,SEL0074,SKU00244,2026-02-01,2026-02-02,2026-02-05,2026-02-05,Delivered,COD,1,873.97,859.6
OL000044,ORD007523,CUST02162,Bengaluru,WH-BLR,SEL0150,SKU00469,2026-04-22,2026-04-22,2026-04-24,2026-04-24,Delivered,Prepaid,2,12155.34,5.3
OL000045,ORD006785,CUST01678,Mumbai,WH-MUM,SEL0121,SKU00363,2026-05-23,2026-05-26,2026-05-28,2026-05-30,Delivered,Prepaid,2,18134.6,14.0
OL000046,ORD008937,CUST04015,Pune,WH-DEL,SEL0028,SKU00134,2026-04-21,2026-04-22,2026-04-25,2026-04-25,Delivered,Prepaid,1,5324.04,235.4
OL000047,ORD010437,CUST03583,Chennai,WH-KOL,SEL0120,SKU00322,2026-07-19,2026-07-19,2026-07-24,2026-07-25,Delivered,Prepaid,3,5443.86,1089.5
OL000048,ORD009849,CUST08940,Ahmedabad,WH-DEL,SEL0028,SKU00108,2026-06-27,2026-06-28,2026-07-01,2026-07-01,Delivered,Prepaid,2,22855.34,699.5
OL000049,ORD001228,CUST00932,Mumbai,WH-BLR,SEL0068,SKU00119,2026-06-22,2026-06-22,2026-06-24,2026-06-24,Delivered,Prepaid,1,839.72,12.8
OL000050,ORD008856,CUST07567,Kolkata,WH-BLR,SEL0021,SKU00456,2026-02-04,2026-02-05,2026-02-07,2026-02-08,Delivered,COD,1,607.69,9.0
OL000051,ORD000631,CUST02064,Chennai,WH-DEL,SEL0108,SKU00024,2026-07-04,2026-07-05,2026-07-10,2026-07-10,Delivered,Prepaid,1,1315.39,1193.9
OL000052,ORD008228,CUST02790,Kolkata,WH-MUM,SEL0056,SKU00482,2026-06-16,2026-06-16,2026-06-18,2026-06-20,Delivered,Prepaid,3,7104.45,9.9
OL000053,ORD010883,CUST04368,Bengaluru,WH-MUM,SEL0006,SKU00227,2026-04-13,2026-04-14,2026-04-16,2026-04-16,Delivered,Prepaid,3,538.47,16.2
OL000054,ORD010749,CUST08778,Kolkata,WH-KOL,SEL0019,SKU00033,2026-05-18,2026-05-19,2026-05-21,2026-05-23,Delivered,COD,1,1620.21,14.2
OL000055,ORD005146,CUST02120,Mumbai,WH-BLR,SEL0113,SKU00394,2026-06-29,2026-06-29,2026-07-01,2026-07-01,Delivered,Prepaid,2,4032.3,16.6
OL000056,ORD011198,CUST03096,Pune,WH-KOL,SEL0091,SKU00025,2026-07-14,2026-07-16,2026-07-19,2026-07-20,Delivered,Prepaid,1,7003.01,365.8
OL000057,ORD002495,CUST05932,Hyderabad,WH-MUM,SEL0097,SKU00163,2026-05-11,2026-05-13,2026-05-16,2026-05-16,Delivered,COD,2,4792.38,499.1
OL000058,ORD010624,CUST06030,Hyderabad,WH-MUM,SEL0056,SKU00121,2026-02-08,2026-02-08,2026-02-11,2026-02-11,Delivered,COD,2,6022.2,650.5
OL000059,ORD008574,CUST03306,Chennai,WH-DEL,SEL0136,SKU00393,2026-05-23,2026-05-25,2026-05-30,2026-05-31,Delivered,Prepaid,1,12879.11,1945.0
OL000060,ORD009148,CUST01182,Delhi,WH-MUM,SEL0036,SKU00199,2026-06-03,2026-06-03,2026-06-05,2026-06-05,Delivered,Prepaid,1,2479.35,12.5
OL000061,ORD011509,CUST07096,Bengaluru,WH-KOL,SEL0037,SKU00328,2026-02-11,2026-02-11,2026-02-13,2026-02-14,Delivered,COD,3,4886.61,4.7
OL000062,ORD008844,CUST08104,Mumbai,WH-MUM,SEL0073,SKU00037,2026-06-28,2026-06-29,2026-07-01,2026-07-02,Delivered,Prepaid,1,2840.74,10.2
OL000063,ORD011524,CUST05417,Ahmedabad,WH-BLR,SEL0150,SKU00348,2026-03-09,2026-03-09,2026-03-12,2026-03-14,Delivered,Prepaid,3,42865.5,795.3
OL000064,ORD005021,CUST07855,Hyderabad,WH-MUM,SEL0024,SKU00356,2026-07-11,2026-07-11,2026-07-14,2026-07-15,Delivered,COD,1,14333.1,741.4
OL000065,ORD011114,CUST02286,Delhi,WH-MUM,SEL0062,SKU00143,2026-05-11,2026-05-12,2026-05-14,2026-05-15,Delivered,COD,1,1122.26,17.4
OL000066,ORD009394,CUST07776,Delhi,WH-MUM,SEL0024,SKU00441,2026-03-30,2026-04-01,2026-04-03,2026-04-03,Delivered,Prepaid,2,22682.34,14.5
OL000067,ORD001807,CUST07275,Ahmedabad,WH-BLR,SEL0149,SKU00236,2026-02-11,2026-02-11,2026-02-14,2026-02-14,Delivered,COD,1,2446.56,271.0
OL000068,ORD004303,CUST08121,Mumbai,WH-BLR,SEL0113,SKU00334,2026-02-04,2026-02-04,2026-02-06,2026-02-07,Delivered,Prepaid,1,1697.32,6.8
OL000069,ORD009812,CUST08388,Delhi,WH-DEL,SEL0085,SKU00091,2026-06-14,2026-06-14,2026-06-16,2026-06-16,Delivered,COD,2,19630.3,8.8
OL000070,ORD007123,CUST03109,Mumbai,WH-KOL,SEL0031,SKU00467,2026-04-09,2026-04-11,2026-04-13,2026-04-14,Delivered,COD,2,1074.38,5.6
OL000071,ORD001434,CUST01081,Mumbai,WH-BLR,SEL0017,SKU00124,2026-07-02,2026-07-02,2026-07-04,2026-07-05,Delivered,Prepaid,1,14599.46,13.7
OL000072,ORD006868,CUST06741,Delhi,WH-MUM,SEL0057,SKU00314,2026-03-14,2026-03-15,2026-03-17,2026-03-17,Delivered,COD,3,8542.02,9.0
OL000073,ORD004118,CUST06027,Ahmedabad,WH-BLR,SEL0113,SKU00045,2026-07-16,2026-07-16,2026-07-19,2026-07-19,Delivered,COD,1,1956.28,297.2
OL000074,ORD001326,CUST05829,Delhi,WH-KOL,SEL0120,SKU00023,2026-07-20,2026-07-21,2026-07-23,2026-07-23,Delivered,Prepaid,1,3735.93,7.3
OL000075,ORD002058,CUST05677,Kolkata,WH-KOL,SEL0081,SKU00064,2026-02-19,2026-02-19,2026-02-21,2026-02-22,Delivered,COD,1,816.04,17.2
OL000076,ORD002377,CUST00368,Pune,WH-MUM,SEL0040,SKU00472,2026-05-28,2026-05-28,2026-05-31,,RTO,COD,1,13053.28,727.2
OL000077,ORD004108,CUST06027,Kolkata,WH-BLR,SEL0094,SKU00106,2026-07-20,2026-07-21,2026-07-23,2026-07-23,Delivered,Prepaid,1,2872.33,8.5
OL000078,ORD010331,CUST04357,Mumbai,WH-BLR,SEL0145,SKU00440,2026-03-31,2026-03-31,2026-04-02,2026-04-02,Delivered,Prepaid,1,1325.16,15.0
OL000079,ORD002861,CUST00281,Kolkata,WH-DEL,SEL0115,SKU00291,2026-02-13,2026-02-16,2026-02-18,2026-02-18,Delivered,Prepaid,3,35086.83,16.9
OL000080,ORD002043,CUST07699,Bengaluru,WH-BLR,SEL0113,SKU00045,2026-07-08,2026-07-09,2026-07-11,2026-07-11,Delivered,COD,2,3912.56,14.8
OL000081,ORD010348,CUST00254,Hyderabad,WH-MUM,SEL0089,SKU00221,2026-04-27,2026-04-29,2026-05-02,2026-05-02,Delivered,Prepaid,1,9827.39,442.6
OL000082,ORD005671,CUST02102,Bengaluru,WH-BLR,SEL0149,SKU00240,2026-02-05,2026-02-05,2026-02-07,2026-02-07,Delivered,Prepaid,3,6678.21,6.5
OL000083,ORD011397,CUST02654,Pune,WH-DEL,SEL0028,SKU00134,2026-07-02,2026-07-03,2026-07-06,2026-07-07,Delivered,Prepaid,1,5324.04,741.0
OL000084,ORD003537,CUST07045,Chennai,WH-BLR,SEL0033,SKU00303,2026-06-03,2026-06-04,2026-06-09,2026-06-09,Delivered,Prepaid,2,4634.72,966.5
OL000085,ORD002006,CUST00723,Mumbai,WH-DEL,SEL0065,SKU00431,2026-02-13,2026-02-14,2026-02-16,2026-02-16,Delivered,Prepaid,2,30417.0,8.0
OL000086,ORD009925,CUST03460,Hyderabad,WH-DEL,SEL0003,SKU00442,2026-03-19,2026-03-19,2026-03-22,2026-03-26,Delivered,Prepaid,1,4679.24,208.3
OL000087,ORD001497,CUST03295,Pune,WH-KOL,SEL0026,SKU00263,2026-02-04,2026-02-05,2026-02-08,2026-02-08,Delivered,Prepaid,2,9995.72,334.9
OL000088,ORD008512,CUST03733,Ahmedabad,WH-DEL,SEL0066,SKU00447,2026-07-22,2026-07-24,2026-07-27,2026-07-27,Delivered,COD,1,838.48,386.1
OL000089,ORD001897,CUST07851,Ahmedabad,WH-BLR,SEL0011,SKU00462,2026-02-05,2026-02-05,2026-02-08,2026-02-10,Delivered,Prepaid,1,737.03,423.2
OL000090,ORD009819,CUST02928,Mumbai,WH-BLR,SEL0113,SKU00045,2026-06-24,2026-06-24,2026-06-26,2026-06-27,Delivered,Prepaid,2,3912.56,6.0
OL000091,ORD006527,CUST03190,Pune,WH-DEL,SEL0085,SKU00318,2026-05-04,2026-05-04,2026-05-07,,RTO,Prepaid,1,10937.48,610.1
OL000092,ORD001617,CUST03680,Chennai,WH-MUM,SEL0035,SKU00387,2026-05-16,2026-05-18,2026-05-23,2026-05-23,Delivered,COD,1,2325.27,2055.0
OL000093,ORD010178,CUST03536,Kolkata,WH-BLR,SEL0008,SKU00008,2026-06-27,2026-06-28,2026-06-30,2026-06-30,Delivered,Prepaid,1,2655.88,5.6
OL000094,ORD003222,CUST08586,Hyderabad,WH-BLR,SEL0044,SKU00302,2026-07-12,2026-07-14,2026-07-17,2026-07-18,Delivered,Prepaid,1,288.26,683.2
OL000095,ORD008602,CUST02408,Kolkata,WH-MUM,SEL0101,SKU00457,2026-02-23,2026-02-23,2026-02-25,2026-02-26,Delivered,COD,3,44332.05,6.5
OL000096,ORD002137,CUST01022,Bengaluru,WH-BLR,SEL0042,SKU00135,2026-02-04,2026-02-07,2026-02-09,2026-02-09,Delivered,Prepaid,3,7982.13,13.0
OL000097,ORD004870,CUST03795,Chennai,WH-BLR,SEL0111,SKU00429,2026-02-23,2026-02-26,2026-03-03,2026-03-03,Delivered,Prepaid,1,3046.16,1097.0
OL000098,ORD002961,CUST00753,Mumbai,WH-KOL,SEL0031,SKU00467,2026-06-03,2026-06-03,2026-06-05,2026-06-05,Delivered,Prepaid,3,1611.57,16.4
OL000099,ORD011066,CUST07177,Hyderabad,WH-DEL,SEL0085,SKU00318,2026-05-14,2026-05-14,2026-05-17,2026-05-19,Delivered,COD,1,10937.48,167.8
OL000100,ORD001330,CUST08029,Hyderabad,WH-BLR,SEL0023,SKU00315,2026-02-16,2026-02-18,2026-02-21,2026-02-22,Delivered,Prepaid,1,2304.18,313.3
OL000101,ORD006214,CUST07478,Pune,WH-KOL,SEL0012,SKU00268,2026-03-15,2026-03-16,2026-03-19,2026-03-19,Delivered,COD,3,241.2,641.2
OL000102,ORD003110,CUST07244,Kolkata,WH-DEL,SEL0066,SKU00205,2026-05-08,2026-05-09,2026-05-11,2026-05-13,Delivered,COD,1,12491.46,13.4
OL000103,ORD009056,CUST03790,Kolkata,WH-MUM,SEL0006,SKU00227,2026-06-12,2026-06-12,2026-06-14,2026-06-14,Delivered,COD,1,179.49,10.4
OL000104,ORD006376,CUST06285,Bengaluru,WH-KOL,SEL0077,SKU00262,2026-04-03,2026-04-04,2026-04-06,2026-04-07,Delivered,Prepaid,1,1113.85,7.4
OL000105,ORD005769,CUST03572,Hyderabad,WH-MUM,SEL0090,SKU00242,2026-07-21,2026-07-22,2026-07-25,2026-07-25,Delivered,COD,3,8821.23,616.5
OL000106,ORD009294,CUST07690,Hyderabad,WH-MUM,SEL0141,SKU00414,2026-07-29,2026-08-01,2026-08-04,2026-08-05,Delivered,Prepaid,1,505.41,893.7
OL000107,ORD007688,CUST01756,Pune,WH-DEL,SEL0126,SKU00385,2026-06-18,2026-06-19,2026-06-22,2026-06-22,Delivered,Prepaid,2,7022.86,629.7
OL000108,ORD007583,CUST01266,Mumbai,WH-MUM,SEL0034,SKU00174,2026-04-23,2026-04-24,2026-04-26,2026-04-26,Delivered,Prepaid,3,4026.33,6.5
OL000109,ORD004343,CUST08780,Delhi,WH-BLR,SEL0008,SKU00257,2026-07-08,2026-07-10,2026-07-12,,Processing,Prepaid,1,3259.69,16.8
OL000110,ORD002677,CUST03245,Chennai,WH-DEL,SEL0028,SKU00108,2026-06-12,2026-06-13,2026-06-18,2026-06-18,Delivered,COD,1,11427.67,1756.9
OL000111,ORD000607,CUST02799,Pune,WH-MUM,SEL0025,SKU00089,2026-05-05,2026-05-05,2026-05-08,2026-05-08,Delivered,COD,3,5287.32,599.7
OL000112,ORD006433,CUST06016,Kolkata,WH-BLR,SEL0067,SKU00185,2026-04-21,2026-04-22,2026-04-24,2026-04-24,Delivered,COD,2,18843.7,6.5
OL000113,ORD007069,CUST03084,Pune,WH-BLR,SEL0011,SKU00030,2026-06-30,2026-07-01,2026-07-04,2026-07-04,Delivered,COD,1,1113.36,372.7
OL000114,ORD002776,CUST06726,Hyderabad,WH-DEL,SEL0087,SKU00428,2026-05-12,2026-05-13,2026-05-16,2026-05-17,Delivered,Prepaid,2,485.2,508.2
OL000115,ORD003333,CUST03869,Mumbai,WH-KOL,SEL0081,SKU00064,2026-03-05,2026-03-06,2026-03-08,2026-03-09,Delivered,COD,3,2448.12,12.3
OL000116,ORD000661,CUST07056,Kolkata,WH-DEL,SEL0128,SKU00164,2026-07-30,2026-07-31,2026-08-02,2026-08-03,Delivered,Prepaid,2,7033.6,8.9
OL000117,ORD006354,CUST00724,Delhi,WH-MUM,SEL0045,SKU00126,2026-02-13,2026-02-13,2026-02-15,2026-02-15,Delivered,Prepaid,1,2830.35,13.1
OL000118,ORD010914,CUST06548,Ahmedabad,WH-KOL,SEL0031,SKU00104,2026-06-06,2026-06-09,2026-06-12,2026-06-12,Delivered,Prepaid,3,2429.01,273.6
OL000119,ORD007517,CUST02957,Kolkata,WH-KOL,SEL0072,SKU00184,2026-05-30,2026-06-01,2026-06-03,2026-06-04,Delivered,COD,1,973.69,15.5
OL000120,ORD000818,CUST03807,Chennai,WH-DEL,SEL0102,SKU00360,2026-05-17,2026-05-20,2026-05-25,2026-05-27,Delivered,COD,1,10674.35,1105.6
OL000121,ORD005212,CUST08375,Mumbai,WH-DEL,SEL0066,SKU00447,2026-02-10,2026-02-11,2026-02-13,,Cancelled,COD,1,838.48,17.4
OL000122,ORD010601,CUST04340,Bengaluru,WH-BLR,SEL0143,SKU00095,2026-04-30,2026-05-03,2026-05-05,2026-05-07,Delivered,COD,1,3227.78,14.1
OL000123,ORD001813,CUST00670,Ahmedabad,WH-KOL,SEL0037,SKU00120,2026-07-11,2026-07-12,2026-07-15,2026-07-16,Delivered,Prepaid,1,4863.29,727.6
OL000124,ORD003014,CUST04126,Delhi,WH-DEL,SEL0129,SKU00235,2026-03-16,2026-03-19,2026-03-21,2026-03-21,Delivered,Prepaid,2,17753.28,8.6
OL000125,ORD009291,CUST02165,Delhi,WH-KOL,SEL0078,SKU00160,2026-06-05,2026-06-05,2026-06-07,2026-06-11,Delivered,Prepaid,1,15184.09,8.4
OL000126,ORD007785,CUST04273,Bengaluru,WH-BLR,SEL0075,SKU00400,2026-07-05,2026-07-05,2026-07-07,2026-07-07,Delivered,COD,1,10458.59,15.4
OL000127,ORD001990,CUST01960,Mumbai,WH-DEL,SEL0010,SKU00112,2026-07-22,2026-07-23,2026-07-25,2026-07-25,Delivered,Prepaid,1,2460.01,15.7
OL000128,ORD000080,CUST05787,Kolkata,WH-BLR,SEL0042,SKU00202,2026-05-04,2026-05-04,2026-05-06,2026-05-07,Delivered,Prepaid,1,4217.46,12.2
OL000129,ORD001493,CUST02116,Delhi,WH-MUM,SEL0130,SKU00273,2026-03-29,2026-03-30,2026-04-01,2026-04-01,Delivered,Prepaid,1,16736.48,9.4
OL000130,ORD006448,CUST04188,Pune,WH-BLR,SEL0140,SKU00191,2026-06-06,2026-06-06,2026-06-09,2026-06-09,Delivered,COD,2,1579.14,569.5
OL000131,ORD003662,CUST08591,Pune,WH-MUM,SEL0006,SKU00309,2026-04-29,2026-04-29,2026-05-02,2026-05-03,Delivered,Prepaid,1,1357.85,678.0
OL000132,ORD002022,CUST05740,Mumbai,WH-BLR,SEL0075,SKU00400,2026-05-24,2026-05-24,2026-05-26,2026-05-27,Delivered,COD,1,10458.59,15.0
OL000133,ORD000672,CUST06377,Chennai,WH-MUM,SEL0093,SKU00267,2026-06-14,2026-06-15,2026-06-20,2026-06-24,Delivered,Prepaid,1,2596.2,1440.8
OL000134,ORD001038,CUST06951,Kolkata,WH-KOL,SEL0135,SKU00229,2026-06-08,2026-06-08,2026-06-10,2026-06-10,Delivered,Prepaid,2,2695.48,15.1
OL000135,ORD004076,CUST08278,Pune,WH-MUM,SEL0057,SKU00476,2026-03-16,2026-03-16,2026-03-19,2026-03-23,Delivered,COD,2,3376.78,631.9
OL000136,ORD002654,CUST07975,Kolkata,WH-MUM,SEL0058,SKU00491,2026-06-17,2026-06-20,2026-06-22,,Cancelled,Prepaid,1,3634.3,15.8
OL000137,ORD008742,CUST07718,Ahmedabad,WH-KOL,SEL0083,SKU00498,2026-05-09,2026-05-10,2026-05-13,2026-05-17,Delivered,COD,2,2035.3,751.5
OL000138,ORD008702,CUST03070,Delhi,WH-BLR,SEL0094,SKU00009,2026-07-18,2026-07-20,2026-07-22,2026-07-23,Delivered,COD,2,4089.84,9.8
OL000139,ORD009119,CUST05623,Chennai,WH-KOL,SEL0081,SKU00419,2026-05-30,2026-05-30,2026-06-04,2026-06-06,Delivered,Prepaid,2,1335.38,1822.8
OL000140,ORD008228,CUST07363,Pune,WH-MUM,SEL0121,SKU00450,2026-07-11,2026-07-11,2026-07-14,2026-07-14,Delivered,COD,2,20169.3,603.7
OL000141,ORD005270,CUST05038,Mumbai,WH-MUM,SEL0024,SKU00403,2026-07-27,2026-07-28,2026-07-30,2026-07-30,Delivered,COD,2,13720.58,13.3
OL000142,ORD002126,CUST01145,Mumbai,WH-BLR,SEL0042,SKU00375,2026-07-30,2026-07-31,2026-08-02,2026-08-02,Delivered,Prepaid,2,7818.18,7.2
OL000143,ORD002119,CUST04582,Delhi,WH-KOL,SEL0072,SKU00184,2026-06-15,2026-06-18,2026-06-20,2026-06-22,Delivered,Prepaid,1,973.69,14.8
OL000144,ORD007187,CUST01946,Ahmedabad,WH-MUM,SEL0121,SKU00363,2026-05-19,2026-05-19,2026-05-22,2026-05-26,Delivered,Prepaid,3,27201.9,236.7
OL000145,ORD011236,CUST06206,Pune,WH-DEL,SEL0028,SKU00290,2026-02-22,2026-02-23,2026-02-26,,Cancelled,Prepaid,1,11980.89,296.0
OL000146,ORD008487,CUST07736,Delhi,WH-BLR,SEL0049,SKU00416,2026-04-11,2026-04-11,2026-04-13,2026-04-13,Delivered,Prepaid,2,19102.78,8.9
OL000147,ORD009506,CUST06316,Mumbai,WH-KOL,SEL0037,SKU00176,2026-04-27,2026-04-30,2026-05-02,2026-05-03,Delivered,COD,2,7437.86,14.7
OL000148,ORD009659,CUST04958,Hyderabad,WH-MUM,SEL0141,SKU00372,2026-06-21,2026-06-22,2026-06-25,2026-06-25,Delivered,COD,1,1981.11,461.5
OL000149,ORD000061,CUST05395,Ahmedabad,WH-DEL,SEL0136,SKU00393,2026-05-17,2026-05-19,2026-05-22,2026-05-23,Delivered,Prepaid,1,12879.11,613.7
OL000150,ORD010501,CUST04847,Pune,WH-DEL,SEL0085,SKU00417,2026-04-21,2026-04-22,2026-04-25,2026-04-29,Delivered,COD,3,34953.72,838.1
OL000151,ORD007004,CUST04041,Ahmedabad,WH-BLR,SEL0008,SKU00086,2026-02-27,2026-03-02,2026-03-05,2026-03-06,Delivered,COD,2,3167.8,684.2
OL000152,ORD010031,CUST02043,Pune,WH-MUM,SEL0141,SKU00432,2026-06-09,2026-06-12,2026-06-15,2026-06-19,Delivered,COD,1,2052.65,773.8
